Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.41,-0.12,-7.843%,44241457.00,China,,12108,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.77,0.00,0.00%,202331815.00,United States,2021,70992,,
AACIW,Armada Acquisition Corp. I Warrant,$0.5172,-0.0005,-0.097%,0.00,United States,2021,100,,
AADI,Aadi Bioscience Inc. Common Stock,$21.455,0.375,1.779%,448281392.00,United States,,11549,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$18.5752,0.6852,3.83%,12027711749.00,United States,,12429510,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.75,0.00,0.00%,76419660.00,United States,,48,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$5.80,0.12,2.113%,158326353.00,United States,2013,44560,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$81.765,0.605,0.745%,4286777873.00,United States,,28753,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$173.4396,2.2596,1.32%,3006981314664.00,United States,1980,26927736,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.40,-0.02,-0.312%,34382195.00,United States,,918,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$88.015,0.305,0.348%,2554925032.00,United States,,33084,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$49.63,0.15,0.303%,3455994529.00,United States,1994,18630,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$14.885,0.335,2.302%,4191337278.00,Canada,2020,351327,,
ABCM,Abcam plc American Depositary Shares,$22.41,-0.44,-1.926%,5128642791.00,United Kingdom,2020,34825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.64,0.0058,0.915%,65227465.00,United States,,92072,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.74,0.00,0.00%,188299037.00,United States,2021,18,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.31,0.00,0.00%,33287430.00,United States,,13882,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$323.10,2.32,0.723%,14700239019.00,United States,,19316,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$185.06,1.92,1.048%,110369600235.00,United States,2020,1301769,Capital Goods,Industrial Machinery/Components
